,name,city,lat,lng,publication_date,employer_name,schedule,salary,employment,experience
1485,Бизнес-аналитик,Новороссийск,44.717039,37.783842,2022-08-02 16:19:51+03:00,Рускон,Полный день,,Полная занятость,От 3 до 6 лет
1486,Product analyst b2c,Москва,55.755728,37.564455,2022-08-04 23:48:25+03:00,Самокат (ООО Умное пространство),Полный день,,Полная занятость,От 3 до 6 лет
1487,Маркетолог-аналитик,Алматы,,,2022-08-01 13:25:01+03:00,Rams Real Estate (Рамс Реал Эстэйт),Полный день,,Полная занятость,От 1 года до 3 лет
1488,Маркетинговый аналитик,Москва,,,2022-08-04 16:13:16+03:00,Умскул,Полный день,60000.0,Полная занятость,От 1 года до 3 лет
1489,Бизнес-аналитик,Екатеринбург,56.826749,60.616177,2022-08-01 13:37:44+03:00,Уральский Горнопромышленный Холдинг,Полный день,,Полная занятость,От 3 до 6 лет
1490,Менеджер отдела ценообразования,Москва,55.864177,37.551241,2022-08-06 14:02:55+03:00,СИТИЛИНК,Полный день,65000.0,Полная занятость,От 1 года до 3 лет
1491,Бизнес-аналитик (Data privacy),Москва,,,2022-08-05 18:41:02+03:00,Самокат (ООО Умное пространство),Полный день,,Полная занятость,От 3 до 6 лет
1492,Ведущий бизнес-аналитик,Москва,,,2022-08-07 15:00:41+03:00,Группа Самолет,Полный день,,Полная занятость,От 3 до 6 лет
1493,Аналитик отдела продаж,Нижний Новгород,56.252202,43.971895,2022-08-01 09:33:21+03:00,АксЭл,Полный день,,Полная занятость,От 1 года до 3 лет
1494,Аналитик отдела продаж,Екатеринбург,56.686936,60.709566,2022-08-04 11:26:29+03:00,ПивКо,Полный день,40000.0,Полная занятость,От 1 года до 3 лет
1495,Финансовый аналитик,Алматы,43.251512,76.933724,2022-08-07 06:24:15+03:00,Express Аванс,Полный день,,Полная занятость,От 3 до 6 лет
1496,Аналитик отдела продаж,Киров (Кировская область),58.583889,49.673161,2022-08-01 16:02:45+03:00,Клевер Восток,Полный день,35000.0,Полная занятость,От 1 года до 3 лет
1497,Менеджер по работе с маркетплейсами,Нижний Новгород,56.328374,44.016551,2022-08-01 11:45:58+03:00,ЭрТоп Диджитал,Полный день,105000.0,Полная занятость,От 1 года до 3 лет
1498,Специалист по моделированию бизнес-процессов,Витебск,,,2022-08-07 08:51:29+03:00,Белвест,Полный день,23848.13507583707,Полная занятость,От 1 года до 3 лет
1499,Ассистент маркетолога,Алматы,,,2022-08-06 14:55:10+03:00,"Kazeurotrade, Торговый дом",Полный день,28435.346930821353,Полная занятость,Нет опыта
1500,Аналитик по фондовым рынкам,Москва,55.783453,37.50761,2022-08-05 17:34:48+03:00,Финкастл,Полный день,70000.0,Полная занятость,От 1 года до 3 лет
1501,Категорийный менеджер с опытом на маркетплейсах (удаленно),Санкт-Петербург,,,2022-08-05 23:20:13+03:00,ChinaToday,Удаленная работа,150000.0,Полная занятость,От 3 до 6 лет
1502,Ведущий маркетолог-аналитик,Новосибирск,55.011009,82.93165,2022-08-05 12:18:49+03:00,COLOR BY COLOTVINA,Полный день,70000.0,Полная занятость,От 3 до 6 лет
1503,Маркетолог-аналитик,Москва,55.704793,37.597809,2022-08-05 17:26:44+03:00,Ника Дент,Полный день,57500.0,Полная занятость,От 1 года до 3 лет
1504,Ведущий продуктовый аналитик,Москва,,,2022-08-06 12:43:00+03:00,Группа Самолет,Полный день,,Полная занятость,От 3 до 6 лет
1505,Менеджер аналитик коммерческого отдела,Нижний Новгород,56.316893,43.909444,2022-08-07 09:30:45+03:00,ПРЕССА для ВСЕХ,Полный день,50000.0,Полная занятость,От 1 года до 3 лет
1506,Аналитик АСТУ,Москва,55.723207,37.561113,2022-08-07 13:13:36+03:00,СИГМА,Полный день,,Полная занятость,От 1 года до 3 лет
1507,Senior digital analyst,Москва,,,2022-08-01 12:21:52+03:00,Lamoda,Полный день,,Полная занятость,От 3 до 6 лет
1508,Стажер аналитик-проектировщик (удаленно),Казань,,,2022-08-01 06:26:37+03:00,Финансовые Информационные Системы,Удаленная работа,30000.0,Стажировка,Нет опыта
1509,Системный аналитик (System analyst),Москва,,,2022-08-05 08:45:10+03:00,ITPO group,Удаленная работа,,Полная занятость,От 3 до 6 лет
1510,"Специалист по исследованиям в розничной торговле, потребительскому рынку и E-commerce",Санкт-Петербург,59.953799,30.243518,2022-08-06 17:17:34+03:00,INFOLine,Полный день,95000.0,Полная занятость,От 3 до 6 лет
1511,Финансовый аналитик,Москва,55.800833,37.639365,2022-08-06 12:41:53+03:00,Группа компаний Якуттрансагентство,Полный день,80000.0,Полная занятость,От 3 до 6 лет
1512,Ведущий бизнес аналитик,Воронеж,51.679582,39.180048,2022-07-30 16:54:25+03:00,4IT,Полный день,100000.0,Полная занятость,От 1 года до 3 лет
1513,Аналитик 1С,Екатеринбург,,,2022-08-05 17:53:11+03:00,Парфюмерно-косметический супермаркет Золотое Яблоко,Полный день,130000.0,Полная занятость,От 3 до 6 лет
1514,Маркетолог-аналитик,Чебоксары,56.611776,47.870197,2022-08-04 20:18:09+03:00,ТЕХНОТЕХ,Полный день,55000.0,Полная занятость,От 1 года до 3 лет
1515,Аналитик-маркетолог,Санкт-Петербург,59.901098,30.333592,2022-08-01 09:49:06+03:00,"Благо, Компания",Полный день,,Полная занятость,От 3 до 6 лет
1516,Бизнес-аналитик,Южно-Сахалинск,46.908432,142.742748,2022-08-02 06:18:48+03:00,Алси Строй,Полный день,70000.0,Полная занятость,От 1 года до 3 лет
1517,Финансовый аналитик,Серпухов,,,2022-07-31 17:21:40+03:00,Артпласт,Удаленная работа,87500.0,Полная занятость,От 3 до 6 лет
1518,Маркетолог - аналитик по программе лояльности,Москва,,,2022-08-06 17:48:30+03:00,Трейдпроект,Полный день,,Полная занятость,От 3 до 6 лет
1519,UX/UI аналитик,Москва,,,2022-08-07 12:04:24+03:00,Телепорт - финансовый лидогенератор,Удаленная работа,130000.0,Полная занятость,От 1 года до 3 лет
1520,Аналитик отдела маркетинга,Новосибирск,54.757602,83.1146,2022-08-05 12:50:50+03:00,VIRTEX-FOOD,Полный день,42500.0,Полная занятость,От 1 года до 3 лет
1521,Маркетинговый аналитик,Казань,,,2022-08-04 16:13:16+03:00,Умскул,Полный день,60000.0,Полная занятость,От 1 года до 3 лет
1522,Системный аналитик,Владивосток,,,2022-08-01 02:16:56+03:00,Владлинк,Полный день,85000.0,Полная занятость,От 1 года до 3 лет
1523,Аналитик отдела продаж,Москва,55.724829,37.642635,2022-08-07 10:26:00+03:00,Алеф-Виналь-Крым,Полный день,,Полная занятость,От 1 года до 3 лет
1524,Аналитик,Красноярск,56.015721,92.880321,2022-08-02 06:16:31+03:00,Сибирский торговый полюс,Полный день,60000.0,Полная занятость,От 1 года до 3 лет
1525,Бизнес-аналитик,Москва,55.820582,37.732916,2022-07-30 20:11:32+03:00,"Черкизово, Группа предприятий",Полный день,,Полная занятость,От 1 года до 3 лет
1526,Менеджер-аналитик Wildberries,Москва,55.753215,37.622504,2022-08-05 17:21:27+03:00,BP.,Полный день,50000.0,Полная занятость,От 1 года до 3 лет
1527,Экономист-аналитик,Волгоград,48.759675,44.448002,2022-08-05 16:35:56+03:00,Тамерлан,Полный день,,Полная занятость,От 1 года до 3 лет
1528,Системный аналитик,Белгород,,,2022-08-04 11:34:23+03:00,"Протек, Центр Внедрения",Удаленная работа,,Полная занятость,От 1 года до 3 лет
1529,Старший аналитик,Алматы,,,2022-08-01 12:12:59+03:00,Мобайл Телеком-Сервис (Объединенная Компания Tele2/ALTEL),Полный день,,Полная занятость,От 3 до 6 лет
1530,Региональный аналитик,Якутск,,,2022-08-01 02:58:48+03:00,Мегаполис,Полный день,46550.0,Полная занятость,От 1 года до 3 лет
1531,Аналитик-логист интернет-площадок,Новосибирск,55.026711,82.906937,2022-08-06 05:59:34+03:00,MARMALATO,Полный день,,Полная занятость,От 1 года до 3 лет
1532,Аналитик коммерческой службы (мерчендайзинг),Челябинск,55.160283,61.400856,2022-08-07 07:56:42+03:00,МАКФА,Полный день,53000.0,Полная занятость,От 1 года до 3 лет
1533,Аналитик,Елабуга,55.756629,52.054415,2022-08-01 13:40:37+03:00,"Алабуга, ОЭЗ ППТ",Полный день,40000.0,Полная занятость,Нет опыта
1534,Консультант / Аналитик 1С,Санкт-Петербург,59.970628,30.31762,2022-08-07 13:27:21+03:00,АйТи План,Полный день,100000.0,Полная занятость,От 1 года до 3 лет
1535,Бизнес-аналитик в Отдел по развитию электронной коммерции,Минск,,,2022-08-07 09:12:10+03:00,АЛЬФА-БАНК,Полный день,,Полная занятость,От 1 года до 3 лет
1536,Младший аналитик в отдел портфельного анализа,Москва,55.744151,37.584649,2022-07-29 17:36:18+03:00,Райффайзен Банк,Полный день,,Полная занятость,От 1 года до 3 лет
1537,Системный аналитик,Москва,,,2022-08-06 12:06:07+03:00,АЛЬФАКОМ,Полный день,150000.0,Полная занятость,От 3 до 6 лет
1538,Эксперт-аналитик,Москва,55.72416,37.605499,2022-07-29 15:33:44+03:00,ФБУ Центр Управления Проектами в Промышленности,Полный день,100000.0,Полная занятость,От 1 года до 3 лет
1539,Ведущий системный аналитик,Москва,,,2022-08-06 14:46:04+03:00,Автомакон,Удаленная работа,,Полная занятость,От 3 до 6 лет
1540,Аналитик,Москва,55.734004,37.631775,2022-07-29 09:56:31+03:00,Объединенные кондитеры,Полный день,86400.0,Полная занятость,От 1 года до 3 лет
1541,Стажер отдела эффективности продаж,Москва,55.748179,37.540245,2022-08-02 16:34:21+03:00,Группа компаний STADA,Полный день,,Полная занятость,Нет опыта
1542,Аналитик Smart up,Ташкент,41.33924,69.256883,2022-08-04 07:45:40+03:00,СП ООО «Vinograd Trade»,Полный день,,Полная занятость,От 1 года до 3 лет
1543,Специалист по бизнес-аналитике и описанию бизнес-процессов,Казань,,,2022-08-01 12:56:59+03:00,Франчайзинг5,Полный день,50000.0,Полная занятость,От 1 года до 3 лет
1544,Младший бизнес-аналитик,Москва,,,2022-07-29 12:22:20+03:00,Ozon,Полный день,,Полная занятость,От 1 года до 3 лет
1545,Маркетолог-аналитик,Киров (Кировская область),56.611776,47.870197,2022-08-04 20:21:44+03:00,ТЕХНОТЕХ,Полный день,55000.0,Полная занятость,От 1 года до 3 лет
1546,Маркетолог-аналитик,Тверь,,,2022-08-01 07:15:36+03:00,Хлеб,Полный день,37000.0,Полная занятость,От 1 года до 3 лет
1547,Аналитик КХД,Москва,,,2022-08-01 10:23:19+03:00,Промсвязьбанк,Полный день,,Полная занятость,От 1 года до 3 лет
1548,Финансовый аналитик,Санкт-Петербург,59.975297,30.321869,2022-07-31 08:53:05+03:00,LCG Recruiting,Полный день,75000.0,Полная занятость,От 1 года до 3 лет
1549,Стажер аналитик-проектировщик (удаленно),Екатеринбург,,,2022-08-01 06:26:46+03:00,Финансовые Информационные Системы,Удаленная работа,30000.0,Стажировка,Нет опыта
1550,Аналитик данных,Москва,55.711483,37.655859,2022-07-28 21:01:14+03:00,WILDBERRIES,Полный день,175000.0,Полная занятость,От 1 года до 3 лет
1551,Специалист по аналитике данных,Санкт-Петербург,59.99495571,30.2478849821,2022-07-29 16:38:56+03:00,СКАУТ-Корпоративные Решения,Полный день,50000.0,Полная занятость,Нет опыта
1552,Аналитик,Москва,,,2022-07-29 11:43:43+03:00,TalentTech,Полный день,,Полная занятость,От 1 года до 3 лет
1553,Финансовый аналитик,Алматы,,,2022-08-03 11:33:12+03:00,Пятый Элемент,Полный день,26101.70398449037,Полная занятость,От 1 года до 3 лет
1554,Старший аналитик,Москва,,,2022-07-29 14:03:29+03:00,Физтех-Центр,Полный день,150000.0,Полная занятость,От 3 до 6 лет
1555,Специалист по планированию и прогнозированию,Санкт-Петербург,,,2022-08-01 17:29:53+03:00,Форест,Полный день,,Полная занятость,От 3 до 6 лет
1556,Маркетолог-аналитик,Киров (Кировская область),58.6444123848,49.5527788165,2022-08-02 15:26:37+03:00,Детская 1,Полный день,50000.0,Полная занятость,От 1 года до 3 лет
1557,Системный аналитик,Санкт-Петербург,60.0041,30.362563,2022-08-05 09:54:59+03:00,Геоскан,Гибкий график,,Полная занятость,От 1 года до 3 лет
1558,Маркетолог-аналитик,Челябинск,55.170635,61.414789,2022-08-04 06:04:50+03:00,МТС,Полный день,45000.0,Полная занятость,От 1 года до 3 лет
1559,Аналитик сопровождения,Москва,,,2022-07-28 17:17:52+03:00,Россети Цифра,Удаленная работа,130000.0,Полная занятость,От 3 до 6 лет
1560,Аналитик,Новосибирск,,,2022-08-02 09:57:25+03:00,Русская Ресурсная Компания - Сибирь,Полный день,,Полная занятость,От 3 до 6 лет
1561,Экономист-аналитик,Казань,,,2022-08-02 12:08:08+03:00,Франчайзинг5,Полный день,50000.0,Полная занятость,От 1 года до 3 лет
1562,Продуктовый аналитик,Москва,55.80865,37.629403,2022-07-29 16:14:17+03:00,"АТОЛ, группа компаний",Полный день,120000.0,Полная занятость,От 1 года до 3 лет
1563,Маркетолог-аналитик,Кольцово (Новосибирская область),,,2022-08-04 08:22:35+03:00,Импорт-плюс,Полный день,50000.0,Полная занятость,От 1 года до 3 лет
1564,Аналитик данных,Москва,55.890224,37.413484,2022-08-01 14:25:21+03:00,ББР Банк,Полный день,,Полная занятость,От 1 года до 3 лет
1565,Специалист отдела аналитики и снабжения,Омск,54.944538,73.387391,2022-08-06 10:41:25+03:00,Орлянская Лариса Витальевна,Полный день,35000.0,Полная занятость,Нет опыта
1566,Маркетолог-аналитик,Симферополь,44.960535,34.102375,2022-08-02 09:28:47+03:00,АйСи Сервис,Полный день,,Полная занятость,От 1 года до 3 лет
1567,SQL-аналитик (Middle),Саранск,54.183033,45.180884,2022-08-01 09:42:43+03:00,Инфомаксимум,Полный день,,Полная занятость,От 1 года до 3 лет
1568,Аналитик,Королев,,,2022-08-01 13:24:38+03:00,Королевское ОВО - филиал ФГКУ УВО ВНГ России по Московской области,Полный день,21500.0,Полная занятость,Нет опыта
1569,Бизнес-аналитик,Минск,,,2022-08-06 15:10:05+03:00,Банк Дабрабыт,Полный день,,Полная занятость,От 1 года до 3 лет
1570,Системный аналитик (Реестры),Москва,,,2022-08-05 17:01:43+03:00,Т1 Консалтинг,Полный день,,Полная занятость,От 1 года до 3 лет
1571,Аналитик в логистике,Минск,53.828485,27.573895,2022-08-07 11:23:52+03:00,Унитарное предприятие «Кока-Кола Бевриджиз Белоруссия»,Полный день,,Полная занятость,От 1 года до 3 лет
1572,Аналитик потерь,Москва,,,2022-07-29 18:05:43+03:00,"ДИКСИ, группа компаний",Полный день,120000.0,Полная занятость,Нет опыта
1573,Программист - аналитик 1 С,Екатеринбург,56.882747,60.572888,2022-08-07 13:05:05+03:00,ПТК Садхозторг,Полный день,135000.0,Полная занятость,От 1 года до 3 лет
1574,Маркетолог-аналитик,Санкт-Петербург,59.936746,30.287095,2022-08-01 09:15:24+03:00,"УК, КераМир",Полный день,70000.0,Полная занятость,От 3 до 6 лет
1575,Аналитик,Оренбург,,,2022-07-29 11:42:34+03:00,Банк ВТБ (ПАО),Полный день,,Полная занятость,От 1 года до 3 лет
1576,Аналитик бизнес-процессов,Краснодар,45.067443,38.973588,2022-08-01 08:25:16+03:00,"МАГНИТ, Розничная сеть",Полный день,,Полная занятость,От 1 года до 3 лет
1577,Финансовый менеджер-аналитик,Москва,55.731445,37.627544,2022-08-06 17:40:46+03:00,INSPIRE,Полный день,,Полная занятость,От 3 до 6 лет
1578,Маркетолог-аналитик,Санкт-Петербург,,,2022-07-30 21:19:07+03:00,Группа НЛМК,Удаленная работа,,Полная занятость,От 1 года до 3 лет
1579,Business Analyst,Минск,,,2022-08-07 11:50:10+03:00,Бануба Девелопмент,Полный день,,Полная занятость,От 1 года до 3 лет
1580,Бизнес-аналитик,Самара,53.204881,50.145298,2022-08-01 11:37:58+03:00,Центр финансовых технологий,Полный день,,Полная занятость,От 1 года до 3 лет
1581,Маркетолог-аналитик,Екатеринбург,56.822617,60.651796,2022-08-05 08:44:24+03:00,ПивКо,Полный день,60000.0,Полная занятость,От 1 года до 3 лет
1582,Ученик аналитика по Битрикс24 (Тамбов),Тамбов,52.726875,41.446974,2022-08-04 09:49:50+03:00,Ведита,Гибкий график,,Стажировка,Нет опыта
1583,Junior traffic analytics,Москва,,,2022-08-05 11:21:31+03:00,Космос Про Медиа,Полный день,,Полная занятость,От 1 года до 3 лет
1584,Бизнес - аналитик,Москва,,,2022-08-01 16:52:04+03:00,Норникель,Полный день,,Полная занятость,От 1 года до 3 лет
1585,Middle (Специалист) Бизнес-аналитик,Москва,55.802958,37.583742,2022-08-04 17:54:01+03:00,ФГАНУ Социоцентр,Полный день,120000.0,Полная занятость,От 1 года до 3 лет
1586,Аналитик интеграции,Москва,,,2022-07-29 11:09:59+03:00,Eugene Global Consulting,Удаленная работа,250000.0,Полная занятость,От 3 до 6 лет
1587,Аналитик данных,Москва,55.767099,37.678658,2022-07-29 16:27:19+03:00,ГБУК г. Москвы Центральная универсальная научная библиотека имени Н.А. Некрасова,Гибкий график,,Полная занятость,От 1 года до 3 лет
1588,Специалист-аналитик,Москва,55.72416,37.605499,2022-07-29 15:33:48+03:00,ФБУ Центр Управления Проектами в Промышленности,Полный день,80000.0,Полная занятость,От 1 года до 3 лет
1589,Аналитик,Ташкент,41.278204,69.24561,2022-08-01 15:11:13+03:00,Quilting Textiles,Полный день,23007.701575017523,Полная занятость,От 1 года до 3 лет
1590,Финансовый аналитик,Минск,53.828485,27.573895,2022-08-06 10:51:17+03:00,Унитарное предприятие «Кока-Кола Бевриджиз Белоруссия»,Полный день,,Полная занятость,От 1 года до 3 лет
1591,Менеджер-аналитик в отдел закупа,Тюмень,57.127447,65.567242,2022-08-06 14:48:57+03:00,Андрей,Полный день,45000.0,Полная занятость,От 1 года до 3 лет
1592,Стажер-аналитик,Екатеринбург,56.831699,60.590405,2022-07-29 13:16:27+03:00,КБ Уральский банк реконструкции и развития (УБРиР),Полный день,,Стажировка,Нет опыта
1593,CX аналитик,Санкт-Петербург,,,2022-08-01 10:21:13+03:00,Улыбка радуги,Полный день,,Полная занятость,От 1 года до 3 лет
1594,Бизнес-аналитик,Тула,,,2022-08-03 15:03:25+03:00,ГБУ ТО Многофункциональный центр предоставления государственных и муниципальных услуг,Полный день,35000.0,Полная занятость,От 1 года до 3 лет
1595,Логист - аналитик,Алматы,43.287183,76.92122,2022-08-06 12:08:56+03:00,CBC-GROUP (Группа компаний СВС),Полный день,,Полная занятость,От 1 года до 3 лет
1596,Системный аналитик в научно-аналитический центр,Томск,56.4655496375,84.9502798542,2022-08-01 07:37:21+03:00,Национальный исследовательский Томский политехнический университет,Полный день,,Полная занятость,От 1 года до 3 лет
1597,Бизнес-аналитик (id7380),Санкт-Петербург,,,2022-07-29 15:51:37+03:00,Газпром нефть,Полный день,,Полная занятость,От 1 года до 3 лет
1598,1С-аналитик (удаленно),Краснодар,,,2022-08-03 14:00:37+03:00,Доброград,Удаленная работа,125000.0,Полная занятость,От 3 до 6 лет
1599,Ведущий аналитик,Москва,55.594199,37.479394,2022-08-05 15:38:05+03:00,ЮСАР+,Гибкий график,,Полная занятость,От 3 до 6 лет
1600,Аналитик маркетплейсов (Ozon + Wildberries),Санкт-Петербург,59.992218,30.251576,2022-08-04 18:37:15+03:00,Захарьящев Алексей Владимирович,Полный день,40000.0,Полная занятость,От 1 года до 3 лет
1601,Аналитик,Ставрополь,,,2022-08-02 16:35:26+03:00,Авенир,Полный день,30000.0,Полная занятость,От 1 года до 3 лет
1602,Маркетолог-аналитик,Красноярск,,,2022-08-04 10:36:33+03:00,Главновосибирскстрой,Полный день,,Полная занятость,От 1 года до 3 лет
1603,Стажер бизнес-аналитик 1С,Москва,55.711382,37.797541,2022-08-01 08:44:55+03:00,Кондитерско-булочный комбинат Черёмушки,Полный день,,Стажировка,Нет опыта
1604,Менеджер по работе с маркетплейсами,Москва,55.768572,37.591063,2022-08-06 12:06:40+03:00,Моблер Индастриал,Полный день,120000.0,Полная занятость,От 1 года до 3 лет
1605,Аналитик-координатор отдела продаж,Тюмень,,,2022-08-07 09:11:21+03:00,ЛАНДИС,Полный день,40000.0,Полная занятость,От 1 года до 3 лет
1606,Senior Marketing Analyst / Старший маркетинговый аналитик (Remote),Москва,55.708354,37.652705,2022-08-06 11:28:19+03:00,AppQuantum,Удаленная работа,200000.0,Полная занятость,От 3 до 6 лет
1607,Системный аналитик,Казань,,,2022-08-01 10:38:05+03:00,Управление информационными проектами,Полный день,,Полная занятость,От 1 года до 3 лет
1608,Младший бизнес-аналитик,Тверь,,,2022-07-29 12:21:19+03:00,Ozon,Полный день,,Полная занятость,От 1 года до 3 лет
1609,Аналитик по работе с покупателями и поставщиками / Кредитный аналитик,Тюмень,,,2022-08-03 11:42:40+03:00,Строительный Двор,Полный день,47500.0,Полная занятость,От 1 года до 3 лет
1610,Младший бизнес-аналитик,Тамбов,,,2022-07-29 12:19:21+03:00,Ozon,Полный день,,Полная занятость,От 1 года до 3 лет
1611,Аналитик,Москва,,,2022-07-28 17:28:49+03:00,Организация в сфере ЖКХ,Полный день,171000.0,Полная занятость,От 1 года до 3 лет
1612,"Аналитик по работе с автозаказом, оборачиваемостью",Краснодар,45.031553,38.917057,2022-08-02 14:08:48+03:00,Сеть аптек Апрель,Полный день,65000.0,Полная занятость,От 1 года до 3 лет
1613,Специалист по статистике гандбольных матчей,Саратов,,,2022-08-07 14:37:58+03:00,InStat,Полный день,,Полная занятость,Нет опыта
1614,Руководитель web аналитики,Москва,55.694482443,37.663312201,2022-08-05 14:18:36+03:00,Медиапоинт,Полный день,,Полная занятость,От 1 года до 3 лет
1615,Помощник аналитика в отдел маркетинга,Краснодар,45.031553,38.917057,2022-08-02 14:08:48+03:00,Сеть аптек Апрель,Полный день,35000.0,Полная занятость,Нет опыта
1616,Аналитик проектов в сфере недвижимости,Москва,,,2022-08-06 10:00:52+03:00,ИндексБокс,Удаленная работа,145000.0,Проектная работа,От 3 до 6 лет
1617,Товарный аналитик / Категорийный менеджер,Иркутск,,,2022-08-04 14:55:11+03:00,Мамаева Юлия Сергеевна,Полный день,55000.0,Полная занятость,От 1 года до 3 лет
1618,Аналитик-маркетолог,Ташкент,41.317653,69.230581,2022-08-03 15:15:02+03:00,ANHOR SAYLI,Полный день,39601.0091966442,Полная занятость,От 1 года до 3 лет
1619,Аналитик 1С,Новосибирск,55.002547,82.942528,2022-08-06 13:04:01+03:00,МАГ Девелопмент,Полный день,,Полная занятость,От 1 года до 3 лет
1620,Продуктовый аналитик/Веб-аналитик,Санкт-Петербург,,,2022-08-01 10:00:29+03:00,"Риалвеб, Интернет-агентство",Удаленная работа,,Полная занятость,От 3 до 6 лет
1621,Аналитик SQL,Москва,55.711483,37.655859,2022-07-28 21:01:14+03:00,WILDBERRIES,Полный день,175000.0,Полная занятость,От 1 года до 3 лет
1622,Маркетолог-аналитик (BI),Томск,56.481226,84.947191,2022-08-01 07:24:34+03:00,Loymax,Полный день,,Полная занятость,От 1 года до 3 лет
1623,Руководитель отдела аналитики,Москва,55.815352,37.514859,2022-08-07 13:00:02+03:00,ELEGANZZA,Полный день,175000.0,Полная занятость,От 3 до 6 лет
1624,Аналитик,Кострома,57.749221,40.877954,2022-08-01 09:24:35+03:00,Найди Работу,Полный день,30000.0,Полная занятость,Нет опыта
1625,Региональный аналитик,Благовещенск (Амурская область),,,2022-08-01 02:58:48+03:00,Мегаполис,Полный день,46550.0,Полная занятость,От 1 года до 3 лет
1626,Аналитик в Центр анализа и прогнозирования,Москва,55.73146,37.568408,2022-07-29 15:44:14+03:00,ФГАОУ ВО Первый МГМУ им. И.М.Сеченова Минздрава России (Сеченовский Университет),Полный день,95000.0,Полная занятость,От 1 года до 3 лет
1627,Помощник аналитика,Владивосток,43.179069,131.91874,2022-07-29 09:29:45+03:00,DNS Головной офис,Полный день,72500.0,Полная занятость,От 1 года до 3 лет
1628,Продуктовый Аналитик,Санкт-Петербург,59.993181,30.144443,2022-07-29 17:15:23+03:00,Видео 247,Гибкий график,,Полная занятость,От 1 года до 3 лет
1629,Аналитик направления эффективности продаж,Самара,53.186032,50.117764,2022-08-02 11:16:41+03:00,Почта России,Полный день,53125.0,Полная занятость,От 3 до 6 лет
1630,Системный аналитик,Москва,55.80865,37.629403,2022-08-05 18:16:42+03:00,Скала^р,Полный день,,Полная занятость,От 1 года до 3 лет
1631,Старший бизнес-аналитик СЭД,Москва,55.7794064243,37.691576913,2022-08-07 12:02:33+03:00,Syntellect (ООО СИНТЕЛЛЕКТ),Удаленная работа,140000.0,Полная занятость,От 1 года до 3 лет
1632,Веб-аналитик в команду маркетинга,Москва,,,2022-08-05 12:36:50+03:00,ЦО Коалиция,Полный день,80000.0,Полная занятость,От 1 года до 3 лет
1633,Аналитик SQL,Москва,55.711483,37.655859,2022-07-28 21:01:14+03:00,WILDBERRIES,Полный день,100000.0,Полная занятость,От 1 года до 3 лет
1634,Аналитик ВЭД,Москва,55.72706,37.534811,2022-08-06 15:48:26+03:00,Виником,Полный день,,Полная занятость,От 3 до 6 лет
1635,Бизнес-аналитик,Москва,,,2022-07-29 12:44:37+03:00,Спортмастер,Полный день,85000.0,Полная занятость,От 1 года до 3 лет
1636,Аналитик,Подольск (Московская область),,,2022-08-02 19:36:02+03:00,Бристоль Ритейл Логистикс,Сменный график,53000.0,Полная занятость,От 1 года до 3 лет
1637,Аналитик отдела маркетинга,Красноярск,,,2022-08-01 06:40:28+03:00,ИТС,Полный день,,Полная занятость,От 1 года до 3 лет
1638,Младший контекстолог / Начинающий РРС-специалист,Москва,55.74187,37.67184,2022-08-06 11:17:57+03:00,Костюков Павел Сергеевич,Гибкий график,60000.0,Полная занятость,От 1 года до 3 лет
1639,Аналитик BI,Санкт-Петербург,,,2022-07-28 16:46:55+03:00,HEINEKEN Russia,Полный день,,Полная занятость,Нет опыта
1640,Аналитик-маркетолог,Казань,55.791415,49.112127,2022-08-04 08:51:05+03:00,Мадагов Арби Альвиевич,Полный день,40000.0,Полная занятость,Нет опыта
1641,Финансовый аналитик,Москва,55.720905,37.600729,2022-08-07 15:50:53+03:00,Группа Компаний ВестЛинк,Полный день,,Полная занятость,От 3 до 6 лет
1642,Аналитик / проектировщик ПО,Санкт-Петербург,,,2022-08-07 15:41:04+03:00,КБ Петербургская недвижимость,Полный день,,Полная занятость,От 1 года до 3 лет
1643,Аналитик данных BI,Уфа,54.729335,55.941327,2022-07-28 09:40:43+03:00,Гарант Плюс,Полный день,97500.0,Полная занятость,От 1 года до 3 лет
1644,Финансист-аналитик,Москва,55.75824,37.678523,2022-08-03 16:58:27+03:00,Управление перспективных технологий,Полный день,77500.0,Полная занятость,От 1 года до 3 лет
1645,Product Alalytics Lead,Москва,55.778461,37.585925,2022-08-07 14:28:53+03:00,Municorn,Полный день,350000.0,Полная занятость,От 3 до 6 лет
1646,Аналитик/Маркетолог,Москва,,,2022-08-03 17:30:50+03:00,Консалтинговая компания ARlytics,Удаленная работа,,Проектная работа,От 1 года до 3 лет
1647,Системный аналитик IT (middle),Тюмень,57.144259,65.594272,2022-08-05 12:28:35+03:00,Восток.Софт,Полный день,120000.0,Полная занятость,От 3 до 6 лет
1648,Стажер в сектор аналитики,Краснодар,,,2022-07-29 10:57:55+03:00,"МАГНИТ, Розничная сеть",Полный день,30000.0,Стажировка,Нет опыта
1649,Junior BI аналитик,Санкт-Петербург,,,2022-07-28 15:58:29+03:00,Агентство судебного взыскания,Удаленная работа,45000.0,Полная занятость,Нет опыта
1650,Стажер бизнес-аналитик,Иннополис,,,2022-07-28 16:33:28+03:00,МТС,Полный день,,Стажировка,Нет опыта
1651,Аналитик по трейд-маркетингу,Москва,55.57632,37.170202,2022-07-29 18:05:43+03:00,"ДИКСИ, группа компаний",Полный день,90000.0,Полная занятость,От 1 года до 3 лет
